673,https://twitter.com/Ahmed49AFC/status/757842512782303232,سوق الارسنال يا اما يكون يحرق اعصابك علي الفاضي او يكون فاضي ما فيه شي ومل او الثالث والقليل يفرحك بصفقه كبيره واحيانا مفاجءه,Product and Services,NO,Yes,No,No,No,Yes,No,No,Yes,No,No,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1
405,https://twitter.com/qatari4qatarr/status/758433075231592452,العالم يتابع انتخابات امريكا وماذا فعلت امريكا لعالم اخر فضاءحها الانقلاب الفاشل بتركيا ودمرت العراق لا يوجد رءيس شريف لانهم يتبعون اسراءيل,Politices,NO,Yes,Yes,No,No,No,No,No,No,Yes,No,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1
420,https://twitter.com/lolocat04004739/status/760133155508609030,احمد البشير شنو دخله هو مقدم برنامج ساخر,Politices,NO,Yes,No,Yes,No,No,No,No,No,Yes,No,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1
1550,https://twitter.com/Malajlaan/status/768438426882416644,عزيزي متابع السناب مدح مشاهير السناب لمطعم او فندق او متجر ليس بالضروره انه مقتنع به لكنها دعايه مدفوعه الثمن يعني لا تدرعم وتصدق اي شيء,Product and Services,No,Yes,No,No,Yes,Yes,No,No,No,No,No,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1
423,https://twitter.com/GaafarAlaabod/status/763445208545722369,السيستاني يقول انا شيعي وهو ومع هذا دمر الشيعه والتشيع ودمر العراق,Politices,NO,Yes,No,No,Yes,No,No,No,No,Yes,No,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1
1128,https://twitter.com/alzoubi_ahmed/status/735875399389974531,بحب انجيلا ميركل وبحب اردوغانوبكره اسراءيل,Politices,NO,Yes,No,No,Yes,Yes,No,No,No,Yes,No,-1,1,-1,-1,1,1,-1,-1,-1,1,-1
328,https://twitter.com/ezari85/status/772335842509619204,لا تياس ربما اسوء ايام حياتك لم تاتي بعد,Entertainment ,NO,No,Yes,No,Yes,Yes,No,No,Yes,No,No,-1,-1,1,-1,1,1,-1,-1,1,-1,-1
569,https://twitter.com/suadalmojel/status/762372824917020672,الجنرال عميدرورتطوير العلاقات الاسراءيليه مع الدول العربيه السنيه معتدلهفرصه تاريخيه لتل ابيب لتدافع عن هذه الدول عوضاعن امريكا,Politices,NO,Yes,Yes,No,No,Yes,No,No,No,No,Yes,-1,1,1,-1,-1,1,-1,-1,-1,-1,1
125,https://twitter.com/hamed_almaliki/status/756954209975693312?s=09,دراسه دوليه بلغت نسبه الطلاق بين الازواج هذا مخيف اعتقد السب الفيس بوك والتواصل الاجتماعي السهل سقي,Product and Services,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,1,-1,1,-1,1,1,-1,-1,-1,-1,-1
30,https://twitter.com/arrowoffreedom2/status/755532002699378688,كذلك حكام دويلات الخليج يدمرون ثوراتالعرب النفط باريس لندن والغنج المزاين لاهم لهم كود حكمهم وملعقه الذهب,Politices,NO,Yes,No,No,No,No,Yes,No,No,Yes,Yes,-1,1,-1,-1,-1,-1,1,-1,-1,1,1
69,https://twitter.com/Aliceandraiet/status/755647488032374784,مابين الاكاذيب والحقاءق والخيال والواقع نجد ان الشعوب العربيه والاسلاميه ضحايا حكام سياستهم جوع كلبك يتبعك,Politices,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,1,1,-1,-1,1,-1,-1,-1,-1,1,-1
143,https://twitter.com/malarab1/status/759188575971864577,محور المقاومه والمانعه يقاومون العرب ويمانعون استقرار العرب ومن ثم ياتي احد اغبياء العرب ويقول انه محور يعمل لمصلحه العرب حقيقه,Politices,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,1,1,1,-1,-1,-1,-1,-1,-1,1,-1
1491,https://twitter.com/PutinosCezaros/status/768733733054709760,الي بالقدر تطوله المغرفه شعب فاسد سيخرج منه مسءولون فاسدون ونواب فاسدون المطلوب اعاده هيكله الشعب حتي نكافح فساده,Politices,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,-1,1,-1,-1,-1,1,1,1,-1,-1,-1
168,https://twitter.com/saleh_h_zahrani/status/755820228139945984,الحج اتمني ان يكون الحج لهذا العام بدون دعايات دعاياتشركاتالاتصالاتشوهالحج,Product and Services,NO,Yes,No,No,No,Yes,Yes,Yes,No,No,No,-1,1,-1,-1,-1,1,1,1,-1,-1,-1
562,https://twitter.com/Qaisiat/status/761537959770353664,‏في الغالب عندما تقرا جريده فكانك تجلس مع مجموعه خونه وسفله من نوع فاخر الا ما رحم ربي,Politices,NO,Yes,No,Yes,Yes,No,No,No,Yes,No,No,-1,1,-1,1,1,-1,-1,-1,1,-1,-1
1410,https://twitter.com/iranianaffairs/status/762233563811082240,لا جديد الاستمرار في الوقوف لجانب النظام السوري ضد الثوره السوريه وابطالها هكذا هي داعش ضد كل من يقف بوجه ايران,Politices,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,-1,1,1,-1,-1,1,-1,-1,-1,1,-1
722,https://twitter.com/kurdahii/status/759055679252418563,عندما تدين جريمه داعشيه في وطنك وتءيدها في بلدان اخري فانت داعشي بامتياز,Politices,NO,Yes,Yes,Yes,Yes,No,No,No,No,No,No,-1,1,1,1,1,-1,-1,-1,-1,-1,-1
21,https://twitter.com/misralnaharda/status/755455407762485248,فيفي عبده ترك المسرح وترقص مع جمهورها في مسرحيه حاره العوالم,Entertainment ,NO,Yes,Yes,No,No,Yes,Yes,No,No,No,No,-1,1,1,-1,-1,1,1,-1,-1,-1,-1
518,https://twitter.com/youssef_ghishan/status/748052105852780545,الدكتاتوريون يجلبون الظلم الديكتاتوريون يجلبون العبوديه الدكتاتوريون يجلبون القسوه والابغض من ذلك انهم يجلبون الحماقه,Politices,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,1,1,1,-1,1,-1,-1,-1,-1,-1,-1
814,https://twitter.com/Ahmd_37/status/765163066673729536,اوجه رساله لاعلام الهلالي تحديدا ندرك يقينا انكم ادوات مستخدمه تنتهي صلاحيتها ثم ترمي بالبرميل فلا تمروا علي وسط رياضي واعي قذارتكم,Sports,NO,Yes,No,No,Yes,Yes,No,No,No,Yes,No,-1,1,-1,-1,1,1,-1,-1,-1,1,-1
358,nan,كتبت شركه برينغلز الشهيره ما الضير من بعض الانحناء,Product and Services,NO,No,Yes,No,No,No,Yes,Yes,No,Yes,No,-1,-1,1,-1,-1,-1,1,1,-1,1,-1
610,https://twitter.com/rmh3744/status/759167094021824512,من الفتاوي الجاهزه انه مكن عقد اتفاق مع العدو لانه يتحكم بالاقتصاد العالمي هبل وهابي استسلامي وليس اسلامي,Politices,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,1,-1,-1,-1,1,-1,-1,-1,1,-1,1
88,https://twitter.com/iP_NAJi/status/759077201975320577,تشفيرالدوريالسعودي تخيلوا ادفع فلوس حتي احضر دوري مافيه نادي كبير قدر يهزم الاهلي سنتين او حتي اتابع الفيصلي والراءد والوحده والاتحاد,Sports,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,1,1,-1,-1,-1,1,-1,-1,-1,1,1
1516,https://twitter.com/saqartop/status/768443380351328257,الكل يغزو سوريا بحجه داعش مبروك لاسد الذي جعل من بلاده مرتعا لغزاه,Politices,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,-1,1,-1,-1,1,1,1,1,-1,-1,-1
813,https://twitter.com/NawafMilito/status/764906113330470916,هدف لاهلي اساسه فاول لاتفاق وبعدها يعطيك اعلامهم لطميات ومحاضرات في التحكيم اذا حصل شي مع الهلال,Sports,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,1,1,1,1,-1,-1,-1,-1,-1,1,-1
429,https://twitter.com/saqarjordan/status/761479426928418816,السلاح المخزن في مخازن بعض مفسدي الثوره من قاده الفصاءل في درعا يكفي لفتح طرق لثوار الي دمشق و لقتال عامين ضد نظام الاسد في جنوب سوريا,Politices,NO,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,-1,1,-1,-1,-1,1,1,1,-1,1,-1
394,https://twitter.com/sbm1956/status/762642494723088384,العرب ينتظرون نتاءج انتخابات امريكا منذ عقود املا ف ان ياتي لحكم من يساعد ف اعاده حقوقهم المغتصبه بالرغم من علمهم بانها ساعدت من اغتصبها,Politices,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,1,1,1,1,-1,-1,-1,-1,-1,1,-1
608,https://twitter.com/TawaNicolas/status/761295178665779200,بعتقد اكتر شي بحزن بلبنان هو انو حتي الشخص يلي معه حق لازم يكون عنده واسطه تحميه,Politices,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,1,-1,-1,-1,1,1,-1,-1,1,1,-1
549,https://mobile.twitter.com/ziadobaidat/status/755291289923518464,بسب قرارات الحكومه الاردنيه الاخيره ارتفاع اسعار الاحذيه,Politices,NO,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,-1,1,-1,1,1,1,-1,-1,-1,1,-1
554,https://twitter.com/AlJodou/status/744284142775468032,‏الزعبي هناك من يحاول ان يرش النشادر علي وجه الفتنه لتصحومن قذف زجاج الكنيسه بحجرفقد ادمع عين اله في المسجد,Politices,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,1,1,-1,-1,1,1,-1,-1,-1,1,-1
956,https://twitter.com/husseinhjms/status/641731794400755712,ثم ما فاءده ان يكون جسد الرءيس رشيقا والوطن مترهلا وما فاءده ان يكون الزعيم في صحه جيده بينما الوطن في العنايه المركزه,Politices,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,1,1,-1,-1,1,1,-1,-1,-1,1,-1
666,https://twitter.com/amazingfacts_kw/status/760138920864669696,باواءل القرن ال١٩ تم توظيف قرد كعامل اشاره لسكه حديديه وكان يدفع له المال والبيره مقابل عمله ولم يخطء بعمله ابدا,Product and Services,NO,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,-1,1,1,-1,1,1,-1,-1,1,-1,-1
107,https://twitter.com/matchbox20/status/755880015162580992,مصر شاهد معتز مطر يتعرض لموقف محرج ولايستطيع تذكر اسم رءيس مجلس الشعب وعدلي منصور علي الهواء مسخر,Entertainment ,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,1,1,1,1,-1,1,-1,-1,-1,-1,-1
416,https://twitter.com/LeopardMm/status/760116688704638976,النصر نادي تاريخه صغير جدا نادي ضعيف و مسخره و طفران و بطولاته قليله جدا احسن شي فيه عنده جمهور فقط,Sports,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,1,1,-1,1,-1,1,-1,-1,-1,1,-1
1099,https://twitter.com/SawaleifAlzoubi/status/763808346302394368,العرب يحترقون حياه نصف مليار انسان بالشرق الاوسط مهده بسب الطقس الحار,Politices,NO,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,-1,1,-1,-1,-1,1,-1,1,-1,1,1
552,https://twitter.com/alzoubi_ahmed/status/760730741416333313,‏وزيره التنميه البريطانيه سنضاعف المساعدات لاردنهاي طلعت الاردن كمان بتوخذ من التنميه,Politices,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes,1,-1,-1,1,1,-1,-1,-1,1,-1,1
226,https://twitter.com/Fraihat99/status/743939490012610560,عمرمتين كتب علي الفيسبوك قبل مقتله ابايع ابو بكر البغدادي فليتقبلني اله ابشر سيتقبلك اله في نار جهنم لتخلد فيها الي ابد الابدين,Politices,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,1,1,1,1,1,-1,-1,-1,-1,-1,-1
790,https://twitter.com/PezMB9ANZfGZiB2/status/684781522021306368?lang=ar,كره القدم لم تعد تلك الساحره الفاتنه لم تعد تستحق التضحيه لقد نجستها قذاره السياسيون وسخافه الدخلاء والمراهقون,Sports,NO,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,-1,1,-1,1,1,-1,1,1,-1,-1,-1
740,https://twitter.com/alshouha/status/765263003277197312,عزيزي المواطن هل تعلم انه في حال كانت سيارتك واقفه امام المنزل و قام بسكليت بضربها و تضر راكب البسكليت فانك تحمل مسءليه علاجه و تعويضه,Politices,NO,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,-1,1,1,-1,1,1,-1,-1,-1,1,-1
212,https://twitter.com/yousef_migdady/status/717000856739119104,النسور منذ خمس سنوات لم اسمع عن قضيه فساد واحده صادق دولتك لانه ولا في زلمه قدر يحولها لقضاء,Politices,NO,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,-1,1,1,-1,1,1,-1,-1,-1,-1,1
1475,https://twitter.com/kasimf/status/768505508655403008,تامر العرب ع صدام حسبن فالتهمتهم ايرانواليوم يكرون نفس الخطا بالتامر ع الحركات التي يمكن ان تشغل ايران فستدوسهم ايران يتامرون ع انفسهم,Politices,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,1,1,-1,-1,1,1,-1,-1,-1,1,-1
203,https://twitter.com/thiabatm/status/755138430615650308,الوطن علي ايام وصفيالتل كان مهيوب اليوم الوطن علي دور النسور و الملقي منهوب,Politices,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,1,1,1,-1,1,-1,-1,-1,-1,1,-1
426,https://twitter.com/eman998708/status/763293288745033729,في العراق اصبحت الاعمار لاتجاوز الساعات العراق من جديد يهدي لسماء قرابين من طيور زغب الحواصل,Politices,NO,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,-1,1,1,-1,1,1,-1,-1,-1,1,-1
327,https://twitter.com/na0jla0/status/773746049882226689,انا لا احتاج الء شخص يهتم بي كل ما احتاجہ هو كم مليون وانا اهتم بنفسي,Entertainment ,NO,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,-1,-1,-1,-1,1,-1,1,1,1,1,-1
870,https://twitter.com/z3bood12/status/763404644760621056,والمذيعون خراف و الاذاعات خرافه وعقول المستنيرين صناديق صرافه كيف تاتينا النظافه احمد مطر,Entertainment ,NO,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,-1,1,1,-1,1,-1,-1,-1,1,-1,1
275,https://twitter.com/GalalAmer/status/717093501759070212?lang=ar,النيل يصب في مصر ومصر تصب في سويسرا,Politices,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,1,1,-1,-1,1,-1,-1,-1,1,-1,1
489,https://twitter.com/ray24255/status/659744259990491136,السعوديه ومعها بعض دول الخليج تمارس سياسه التكابر والتعالي خصوصي بعد كذبه الحريق العربي وتولي حقل قطر مع السعوديه مسخره دفه الجامعه العربيه,Politices,NO,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,-1,1,1,-1,-1,1,-1,1,-1,1,-1
736,https://twitter.com/saqartop/status/765271321454473216,ايران وشيعه العراق يقتلون البعثين في العراق ويحمونهم في سوريا هذه نكته القرن ال,Politices,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,1,1,-1,1,1,-1,-1,-1,1,-1,-1
1443,https://twitter.com/ibrahem__jaber/status/573247179449487361,ان اسوا ايام التاريخ العربي كان حين شهدت العاصمه العربيه بغداد الاسبوع الماضي اطلاق اسم الخميني علي احد شوارعها في انتقام سياسي رخيص,Politices,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,-1,1,-1,-1,-1,1,1,1,1,-1,-1
1268,https://twitter.com/tsk3tBc/status/764156471726702594,مشاهير يوناو هم ثالث اكبر وباء حصل في تاريخ الاسلام بعد داعش والاحزاب المذهبيه المسلحه,Entertainment ,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,-1,1,-1,-1,1,1,1,1,-1,1,-1
996,https://twitter.com/xxxxfreedomxxx/status/751770949477863424,العرب يعيشون حاله الصحوه الكاذبه يعتقدون انهم مستيقظين وهم غارقين في النوم,Politices,NO,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,-1,1,-1,1,1,1,-1,-1,1,1,-1
363,https://twitter.com/NapoliNews_AR/status/357874424797597697,في اسبانيا مشتريات من كاليخون والبيول خدمات التنظيف بينيتيز يقوم بجمع الاعبين,Product and Services,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,1,-1,-1,1,-1,-1,1,1,1,1,-1
1252,https://twitter.com/tsk3tBc/status/767300657057525760,جاستن بيبر حذف حسابه بالانستقرام الي فيه ٧٨ مليون متابع عشان ناس غلطوا علي حبيبته وانتي خليك علي لا تذكر غيري,Entertainment ,nan,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,-1,1,1,1,1,-1,-1,-1,1,1,-1
520,https://twitter.com/ahmedkhaledtwfi/status/761110583361974273,الحقيقه ان اسراءيل سعيده الحظ اذ وجدتنا خصومها يلذ لي ان اتخيل مصيرها لو كان جيرانها صينين او يابانين,Politices,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,1,1,-1,1,1,-1,-1,-1,1,1,-1
526,https://twitter.com/calcio_q8/status/761991108155047937,جمهور اليفر مستمتع وهو يشوف جمهور الريال والبرشا متهاوشين علي نتيجه ال وديه ولا رسميه الجلاد واحد,Sports,NO,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,-1,1,1,1,1,1,-1,-1,-1,1,-1
810,https://twitter.com/NawafMilito/status/764542985971392512,فوق جماليه الهدف انه تسل يعني فوق فرحه الفوز بنسمع صياح جمهور النصر والاهلي,Sports,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,1,1,1,1,1,-1,-1,-1,-1,1,-1
224,https://twitter.com/Fraihat99/status/746637884120272897,حسن نصر الات قتال حزباله في سوريا يهدف لدفاع عن الاردن ولبنان والشعب السوري خسءت يا كبير الخدم وهل يحتاج السبع لحشره صغيره تداع عنه,Politices,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,1,1,1,-1,1,1,-1,-1,-1,-1,1
1232,https://twitter.com/saqartop/status/767768340823732224,يلدريم يطلب من واشنطن وموسكو وطهران بدء صفحه جديده في سوريا وهل بقيت صفحات في سوريا لتفتح يا سياده رءيس الوزراء وكانه يحاور ملاءكه,Politices,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,-1,1,-1,-1,1,-1,1,1,1,1,-1
1411,https://twitter.com/Ab_mu7/status/769103007548145664,ليو ميسي ختم كره القدم دعمعزيزدايري,Sports,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,-1,1,1,-1,-1,1,1,1,-1,1,-1
950,https://twitter.com/Fuad_Alhashem/status/765257300424716289,الي وزير الخارجيهوزارتك بحاجه الي نفضه اضرب بعصاك عليها حتي يتطايرالغباروالعفن والمحسوبيه اعدها لنا كما كانت ايام الزمن الجميل لسموالامير,Politices,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,1,1,-1,1,1,1,-1,-1,1,-1,-1
58,https://twitter.com/awadalqarni/status/754218681740169216,ماحصل في تركيا يشبه مطرا خفيفا اخرج العقارب والحيات والخنافس والحشرات من جحورها لتزاح بالاحذيه عن الطريق,Politices,NO,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,-1,1,-1,1,1,-1,1,1,-1,-1,1
402,https://twitter.com/ThamerM/status/758548187686641664,انتخابات امريكا صارت تونس اكثر من افلامهم,Politices,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,1,1,-1,-1,1,-1,-1,-1,1,1,1
1496,https://twitter.com/mtab33mtab333/status/768507682122760192,بعد تصريح اردوغان الان عن الاسد واضح انه الاسد اخذ خازوق كبير في تدخل تركيا وشوف اعلام حزب اله والاسد يبكي من تدخل تركيا,Politices,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,1,1,-1,1,1,-1,1,-1,-1,1,-1
665,https://twitter.com/algahtani911/status/758696031487979520,المقاعد منجده بطريقه بداءيه😭 ضيق الكرسي ما بسب لي الم شديد في الركبالوجبه مخمجه المضحك التذكره اغلي من الخطوطالسعوديه,Product and Services,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,1,1,-1,-1,-1,-1,1,1,1,1,-1
300,https://twitter.com/SakerSport/status/763091068757938176,حارس اشبيليه يرفع الضغط في الهدف,Sports,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,1,1,1,-1,-1,-1,1,1,-1,1,-1
595,https://twitter.com/et9al/status/761273336383074304,متشرده في امريكا كتبت اعطوني مال و الا سوف اصوت ل دونالد ترامب,Politices,NO,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,-1,1,-1,1,1,-1,-1,-1,1,1,1
78,https://twitter.com/TARIQALNOFAL/status/758850642873954305,الاعلام السعودي ضعيف لاسف اغلب السعوديون لا يعلمون عن الحي السعودي في فلسطين,Politices,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,1,1,-1,-1,-1,1,1,1,-1,1,-1
953,https://twitter.com/Don_qatoni/status/578179682807390208,مستشفي البشير في عمان لا يحتوي علي جهاز فحص السكري الاردن,Product and Services,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,1,1,1,-1,1,-1,-1,-1,1,1,-1
245,https://twitter.com/kasimf/status/759279847290044416,امريكا قلقه جدا علي الوضع في مدينه حلب السوريه قال قلقه قال اعطت الضوء الاخضر لحرق حلب وراحت تذرف دموع التماسيح علي حلب,Politices,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,1,1,1,-1,1,-1,-1,1,-1,1,-1
46,https://twitter.com/alzoubi_ahmed/status/754263085242806272,انا نري الجيوش العربيه تنتشرلقمع المظاهرات واعتقال المتظاهرين المتظاهرون الاتراك هم من قاموا باعتقال افراد الجيش وتسليمهم لدوله احز,Politices,NO,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,-1,1,1,-1,1,-1,1,-1,-1,1,1
383,https://twitter.com/oamaz7/status/763077929987440642,في نفس الوقت الذي كان اردوغان يلتقي فيه بالروس كان الطيران الروسي يصب حمه في سوريا علي رءوس العزل,Politices,NO,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,-1,1,-1,-1,1,1,1,1,-1,-1,1
1051,https://twitter.com/majed_it/status/764168000899538944,الشمس لا تحتاج دعايه لانها واضحه,Entertainment ,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,1,1,1,1,1,-1,-1,-1,1,-1,-1
803,https://twitter.com/dfaPJIL5hAhy1DL/status/731969514007605248,عبدالفتاحعسيرياهلاوي تحلمون فيه تحلمون عبدالفتاح اتحادي لابد الاعلام هذا بدهم قص لسان,Sports,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,1,1,-1,1,-1,-1,1,1,1,-1,-1
755,https://twitter.com/SawaleifAlzoubi/status/665883017651425282,معروف البخيت ناءبا اول لرءيس الاعيان و سمير الرفاعي ناءبا ثاني والاسامي هي هي,Politices,NO,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,-1,1,1,1,1,1,-1,-1,-1,1,-1
324,https://twitter.com/10_tee/status/762319563203702784,اثنين حاول ماتخسرهم بحياتك انا واختار واحد ثاني مو مشكله,Entertainment ,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,1,-1,1,-1,1,-1,1,1,-1,1,-1
1480,https://twitter.com/hamza__mallouh/status/768558341190717440,صرنا مستعجلين علي فوز الرءيس الامريكي الجديد لوقوف علي الموقف النهاءي لرءاسه الامريكيه من سوريه بما ان الكثير يتحج بضعف اوباما وادارته,Politices,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,1,1,1,-1,-1,-1,1,1,-1,1,-1
556,https://twitter.com/jaber87/status/761851673614704640,‏في هذه الحظه وعلي وجه الدقه والتحديد هو نمله بكل ما تحمل النمله من امكانيات الانمعاس بسهوله,Politices,NO,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,-1,1,-1,1,1,-1,-1,-1,1,1,1
642,https://twitter.com/Bouvardiaa_/status/758176705852899329,كنتاكي غيروا لوحتهم و تصميم المطعم و لبس الموظفين لكن الريحه نفسها ما تغيرت و اكيد نفس الاعراض الباطنيه الاصليه,Product and Services,NO,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,-1,1,-1,-1,1,-1,1,1,1,-1,1
503,https://twitter.com/s_alserbel/status/754091747253313536,البعض يفكر انه سوف يحل مشاكل سياسيه لها سنين حكومات ما استطاعت حلها بخمس تغريدات تسلسليه ويحط مصطلحات غامضه,Politices,NO,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,-1,1,-1,1,1,1,1,-1,1,-1,-1
732,https://twitter.com/saqartop/status/765582231670841345,ايران الاسلاميه تسمح لروسيا الملحده ان تستخدم اراضيها لتضرب السورين كما سمحت وساعدت لنفسها ان تسلم العراق من الشيطان الاكبر,Politices,NO,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,-1,-1,-1,-1,1,1,1,1,1,1,-1
